"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T18:00:00","0.0","-2.9","32.0","16.0","22.8","42.2","1.0","1.0","1.0","7.0","36.0","22.8","13.8","8","202","5","189","9.1","80","261","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T19:00:00","0.0","-4.0","32.0","15.7","22.1","42.9","1.0","1.0","1.0","5.0","35.1","22.1","13.3","8","200","5","181","8.8","98","268","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T20:00:00","0.0","-4.0","30.9","15.6","21.6","43.4","1.0","1.0","1.0","3.9","35.1","21.6","12.8","8","201","5","194","8.7","102","273","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T21:00:00","0.0","-5.1","32.0","15.3","21.2","43.8","1.0","1.0","1.0","3.9","35.1","21.2","12.2","8","222","5","173","8.9","89","274","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T22:00:00","0.0","-6.0","30.9","14.9","20.7","44.3","1.0","1.0","1.0","1.9","35.1","20.7","11.7","8","229","5","183","8.9","93","278","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-05T23:00:00","0.0","-6.0","30.9","14.7","20.4","44.6","1.0","1.0","1.0","1.9","35.1","20.4","11.3","8","232","5","171","8.8","107","277","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T00:00:00","0.0","-6.0","30.9","14.4","20.0","45.0","1.0","1.0","1.0","1.9","35.1","20.0","11.0","8","262","5","154","8.6","114","280","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T01:00:00","0.0","-7.1","30.9","14.1","19.5","45.5","1.0","1.0","1.0","0.0","35.1","19.5","10.7","8","271","5","149","8.3","122","282","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T02:00:00","0.0","-7.1","30.9","13.9","19.3","45.7","1.0","1.0","1.0","1.0","35.1","19.3","10.4","8","259","5","150","8.3","131","286","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T03:00:00","0.0","-8.0","30.9","13.6","19.0","46.0","1.0","1.0","1.0","0.0","34.0","19.0","9.9","8","251","7","150","8.4","113","285","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T04:00:00","0.0","-8.0","30.9","13.4","18.6","46.4","1.0","1.0","1.0","0.0","34.0","18.6","9.5","8","262","5","159","8.2","118","288","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T05:00:00","0.0","-8.0","30.9","13.1","18.2","46.8","1.0","1.0","1.0","-0.9","34.0","18.2","9.2","8","255","5","158","8.2","116","290","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T06:00:00","0.0","-8.0","30.9","12.9","18.0","47.0","1.0","1.0","1.0","-2.0","34.0","18.0","8.8","8","266","5","164","8.2","112","289","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T07:00:00","0.0","-8.0","30.0","12.9","17.9","47.1","1.0","1.0","1.0","-2.0","33.1","17.9","8.5","8","266","5","200","8.3","102","279","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T08:00:00","0.0","-8.0","30.9","13.0","18.0","47.0","1.0","1.0","1.0","-0.9","34.0","18.0","8.6","8","248","5","175","8.4","96","276","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T09:00:00","0.0","-7.1","30.9","13.8","19.3","45.7","1.0","1.0","1.0","1.0","34.0","19.3","9.5","8","263","5","187","9.1","76","279","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T10:00:00","0.0","-5.1","30.9","14.7","21.0","44.0","1.0","1.0","1.0","3.0","35.1","21.0","10.6","8","244","5","179","10.3","38","276","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T11:00:00","0.0","-5.1","30.9","15.3","22.6","42.4","1.0","1.0","1.0","6.1","36.0","22.6","12.3","8","250","5","186","10.7","36","276","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T12:00:00","0.0","-4.0","30.9","15.8","23.9","41.1","1.0","1.0","1.0","8.1","37.0","23.9","13.7","8","247","5","165","11.0","22","274","3.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T13:00:00","0.0","-2.9","32.0","16.1","24.9","40.1","1.0","1.0","1.0","9.0","37.9","24.9","14.9","8","235","5","160","11.0","38","271","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T14:00:00","0.0","-2.0","32.0","16.4","25.5","39.5","1.0","1.0","1.0","10.0","37.9","25.5","15.7","8","260","5","163","10.8","29","272","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T15:00:00","0.0","-2.0","32.0","16.5","25.6","39.4","1.0","1.0","1.0","10.9","37.9","25.6","15.8","8","222","5","190","10.8","18","266","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T16:00:00","0.0","-2.0","32.0","16.4","25.1","39.9","1.0","1.0","1.0","10.0","37.9","25.1","15.6","8","249","5","191","10.2","27","265","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T17:00:00","0.0","-2.0","32.0","16.1","23.7","41.3","1.0","1.0","1.0","8.1","36.0","23.7","14.8","8","229","5","191","9.3","69","260","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T18:00:00","0.0","-2.9","32.0","15.9","22.7","42.3","1.0","1.0","1.0","6.1","36.0","22.7","13.8","8","210","5","187","9.0","83","260","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T19:00:00","0.0","-5.1","32.0","15.6","22.0","43.0","1.0","1.0","1.0","5.0","35.1","22.0","13.3","8","211","5","177","8.7","102","267","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T20:00:00","0.0","-5.1","30.9","15.5","21.5","43.5","1.0","1.0","1.0","3.0","35.1","21.5","12.8","8","206","5","192","8.6","107","272","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T21:00:00","0.0","-6.0","30.9","15.2","21.1","43.9","1.0","1.0","1.0","3.0","35.1","21.1","12.2","8","223","5","174","8.8","100","274","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T22:00:00","0.0","-6.0","30.9","14.8","20.6","44.4","1.0","1.0","1.0","1.9","35.1","20.6","11.6","8","218","5","175","8.8","98","279","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-06T23:00:00","0.0","-6.0","30.9","14.5","20.2","44.8","1.0","1.0","1.0","1.9","35.1","20.2","11.2","8","234","5","164","8.8","113","279","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T00:00:00","0.0","-6.0","30.9","14.3","19.8","45.2","1.0","1.0","1.0","1.0","35.1","19.8","10.9","8","258","5","150","8.6","116","281","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T01:00:00","0.0","-7.1","30.9","14.0","19.4","45.6","1.0","1.0","1.0","0.0","34.0","19.4","10.6","8","279","5","148","8.3","129","283","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T02:00:00","0.0","-8.0","30.9","13.8","19.2","45.8","1.0","1.0","1.0","0.0","34.0","19.2","10.3","8","266","5","146","8.4","134","288","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T03:00:00","0.0","-8.0","30.9","13.5","18.8","46.2","1.0","1.0","1.0","0.0","34.0","18.8","9.8","8","260","5","149","8.4","120","287","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T04:00:00","0.0","-8.0","30.9","13.2","18.4","46.6","1.0","1.0","1.0","-0.9","34.0","18.4","9.4","8","276","5","146","8.3","120","292","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T05:00:00","0.0","-8.0","30.0","12.9","18.1","46.9","1.0","1.0","1.0","-0.9","34.0","18.1","9.1","8","271","5","147","8.2","118","293","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T06:00:00","0.0","-8.0","30.0","12.7","17.8","47.2","1.0","1.0","1.0","-2.0","33.1","17.8","8.6","8","279","5","156","8.2","118","294","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T07:00:00","0.0","-9.0","30.0","12.7","17.7","47.3","1.0","1.0","1.0","-2.0","33.1","17.7","8.3","8","276","5","189","8.3","100","286","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T08:00:00","0.0","-8.0","30.0","12.8","17.8","47.2","1.0","1.0","1.0","-0.9","33.1","17.8","8.3","8","276","5","164","8.5","89","284","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T09:00:00","0.0","-7.1","30.9","13.6","19.1","45.9","1.0","1.0","1.0","1.0","34.0","19.1","9.2","8","283","5","178","9.2","71","287","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T10:00:00","0.0","-5.1","30.9","14.4","20.8","44.2","1.0","1.0","1.0","3.0","35.1","20.8","10.3","8","258","5","165","10.3","40","283","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T11:00:00","0.0","-5.1","30.9","15.0","22.3","42.7","1.0","1.0","1.0","6.1","36.0","22.3","11.9","8","267","5","166","10.7","38","284","3.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T12:00:00","0.0","-4.0","30.9","15.4","23.6","41.4","1.0","1.0","1.0","8.1","37.0","23.6","13.3","8","267","5","151","11.0","22","281","3.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T13:00:00","0.0","-2.9","30.9","15.7","24.6","40.4","1.0","1.0","1.0","9.0","37.9","24.6","14.4","8","257","7","145","11.2","31","279","3.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T14:00:00","0.0","-2.9","30.9","16.0","25.1","39.9","1.0","1.0","1.0","10.0","37.9","25.1","15.2","8","285","5","157","10.9","24","279","3.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T15:00:00","0.0","-2.0","32.0","16.1","25.3","39.7","1.0","1.0","1.0","10.9","37.9","25.3","15.4","8","240","5","179","10.8","18","275","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T16:00:00","0.0","-2.0","30.9","15.9","24.7","40.3","1.0","1.0","1.0","10.0","37.0","24.7","15.2","8","261","5","179","10.2","29","273","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T17:00:00","0.0","-2.0","30.9","15.6","23.4","41.6","1.0","1.0","1.0","8.1","36.0","23.4","14.3","8","238","5","183","9.3","67","268","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T18:00:00","0.0","-2.9","30.9","15.3","22.3","42.7","1.0","1.0","1.0","6.1","35.1","22.3","13.3","8","228","5","176","9.0","85","268","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T19:00:00","0.0","-5.1","30.9","15.1","21.5","43.5","1.0","1.0","1.0","3.9","35.1","21.5","12.7","8","224","5","160","8.7","104","276","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T20:00:00","0.0","-5.1","30.9","14.9","21.0","44.0","1.0","1.0","1.0","3.0","35.1","21.0","12.2","8","220","5","178","8.6","109","282","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T21:00:00","0.0","-6.0","30.9","14.5","20.5","44.5","1.0","1.0","1.0","1.9","35.1","20.5","11.6","8","236","5","158","8.7","107","283","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T22:00:00","0.0","-7.1","30.9","14.1","20.0","45.0","1.0","1.0","1.0","1.9","35.1","20.0","10.9","8","224","5","156","8.8","107","287","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-07T23:00:00","0.0","-7.1","30.9","13.8","19.6","45.4","1.0","1.0","1.0","1.9","35.1","19.6","10.4","8","239","5","147","8.7","120","286","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T00:00:00","0.0","-7.1","30.9","13.6","19.2","45.8","1.0","1.0","1.0","1.0","34.0","19.2","10.2","8","269","5","139","8.5","121","288","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T01:00:00","0.0","-8.0","30.9","13.3","18.7","46.3","1.0","1.0","1.0","-0.9","34.0","18.7","9.9","8","284","7","139","8.2","129","288","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T02:00:00","0.0","-8.0","30.0","13.1","18.5","46.5","1.0","1.0","1.0","0.0","34.0","18.5","9.5","8","271","5","140","8.4","134","293","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T03:00:00","0.0","-9.0","30.0","12.8","18.2","46.8","1.0","1.0","1.0","-0.9","34.0","18.2","9.1","8","265","5","145","8.4","127","292","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T04:00:00","0.0","-8.0","30.0","12.6","17.8","47.2","1.0","1.0","1.0","-2.0","34.0","17.8","8.7","8","280","5","138","8.2","122","297","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T05:00:00","0.0","-9.0","30.0","12.3","17.4","47.6","1.0","1.0","1.0","-2.0","34.0","17.4","8.3","8","270","5","154","8.1","118","297","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T06:00:00","0.0","-9.0","30.0","12.2","17.2","47.8","1.0","1.0","1.0","-2.9","33.1","17.2","8.0","8","281","5","158","8.1","125","297","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T07:00:00","0.0","-9.0","30.0","12.2","17.1","47.9","1.0","1.0","1.0","-2.0","33.1","17.1","7.7","8","276","5","195","8.2","102","288","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T08:00:00","0.0","-9.0","30.0","12.3","17.2","47.8","1.0","1.0","1.0","-2.0","33.1","17.2","7.7","8","279","5","169","8.4","96","285","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T09:00:00","0.0","-8.0","30.9","13.1","18.7","46.3","1.0","1.0","1.0","1.0","34.0","18.7","8.7","8","275","5","181","9.2","76","289","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T10:00:00","0.0","-6.0","30.9","13.9","20.4","44.6","1.0","1.0","1.0","3.0","35.1","20.4","9.9","8","258","5","173","10.2","42","284","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T11:00:00","0.0","-5.1","30.9","14.6","21.9","43.1","1.0","1.0","1.0","5.0","36.0","21.9","11.5","8","268","5","169","10.7","40","285","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T12:00:00","0.0","-5.1","30.9","15.0","23.3","41.7","1.0","1.0","1.0","7.0","37.0","23.3","12.9","8","258","5","151","11.1","24","281","3.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T13:00:00","0.0","-4.0","30.9","15.4","24.3","40.7","1.0","1.0","1.0","9.0","37.9","24.3","14.1","8","254","5","148","11.2","29","280","3.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T14:00:00","0.0","-4.0","30.9","15.6","24.9","40.1","1.0","1.0","1.0","10.0","37.9","24.9","14.8","8","280","5","157","11.0","24","279","3.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T15:00:00","0.0","-4.0","30.9","15.7","25.0","40.0","1.0","1.0","1.0","10.0","37.9","25.0","15.0","8","234","5","181","10.9","16","274","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T16:00:00","0.0","-4.0","30.9","15.5","24.4","40.6","1.0","1.0","1.0","9.0","37.0","24.4","14.7","8","262","5","183","10.3","27","272","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T17:00:00","0.0","-4.0","30.9","15.2","23.1","41.9","1.0","1.0","1.0","7.0","36.0","23.1","13.9","8","236","5","179","9.3","64","269","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T18:00:00","0.0","-4.0","30.9","14.9","22.0","43.0","1.0","1.0","1.0","6.1","35.1","22.0","13.0","8","228","5","174","9.0","83","269","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T19:00:00","0.0","-5.1","30.9","14.7","21.2","43.8","1.0","1.0","1.0","3.9","35.1","21.2","12.3","8","224","5","160","8.7","100","276","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T20:00:00","0.0","-5.1","30.9","14.5","20.6","44.4","1.0","1.0","1.0","3.0","35.1","20.6","11.7","8","222","5","173","8.5","109","283","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T21:00:00","0.0","-6.0","30.9","14.1","20.1","44.9","1.0","1.0","1.0","1.9","35.1","20.1","11.2","8","230","5","150","8.6","113","284","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T22:00:00","0.0","-7.1","30.9","13.7","19.6","45.4","1.0","1.0","1.0","1.0","34.0","19.6","10.5","8","231","7","147","8.7","107","287","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-08T23:00:00","0.0","-7.1","30.9","13.5","19.3","45.7","1.0","1.0","1.0","1.0","34.0","19.3","10.0","8","236","5","143","8.7","120","287","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T00:00:00","0.0","-8.0","30.9","13.3","18.9","46.1","1.0","1.0","1.0","0.0","34.0","18.9","9.8","8","270","7","133","8.5","119","290","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T01:00:00","0.0","-8.0","30.9","13.0","18.4","46.6","1.0","1.0","1.0","-0.9","34.0","18.4","9.6","8","288","7","139","8.2","136","290","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T02:00:00","0.0","-9.0","30.0","12.8","18.2","46.8","1.0","1.0","1.0","-0.9","34.0","18.2","9.2","8","268","7","134","8.3","140","295","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T03:00:00","0.0","-9.0","30.0","12.5","17.9","47.1","1.0","1.0","1.0","-2.0","34.0","17.9","8.7","8","268","7","138","8.3","129","294","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T04:00:00","0.0","-9.9","30.0","12.2","17.5","47.5","1.0","1.0","1.0","-2.0","33.1","17.5","8.4","8","270","7","136","8.1","131","297","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T05:00:00","0.0","-9.9","30.0","12.0","17.1","47.9","1.0","1.0","1.0","-2.9","33.1","17.1","8.0","8","264","5","149","8.1","127","297","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T06:00:00","0.0","-9.9","30.0","11.9","16.9","48.1","1.0","1.0","1.0","-2.9","33.1","16.9","7.6","8","275","5","158","8.2","123","296","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T07:00:00","0.0","-9.9","30.0","11.9","16.9","48.1","1.0","1.0","1.0","-2.9","33.1","16.9","7.4","8","266","5","191","8.4","100","287","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T08:00:00","0.0","-9.0","30.0","12.0","17.0","48.0","1.0","1.0","1.0","-2.9","33.1","17.0","7.4","8","276","5","164","8.5","94","283","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T09:00:00","0.0","-9.0","30.9","12.8","18.4","46.6","1.0","1.0","1.0","0.0","34.0","18.4","8.4","8","269","5","194","9.2","69","285","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T10:00:00","0.0","-7.1","30.9","13.7","20.2","44.8","1.0","1.0","1.0","1.9","35.1","20.2","9.6","8","250","5","177","10.3","40","279","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T11:00:00","0.0","-6.0","30.9","14.3","21.8","43.2","1.0","1.0","1.0","3.9","36.0","21.8","11.3","8","265","5","172","10.7","42","279","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T12:00:00","0.0","-5.1","30.9","14.8","23.1","41.9","1.0","1.0","1.0","7.0","37.0","23.1","12.6","8","250","5","161","11.1","24","275","3.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T13:00:00","0.0","-5.1","30.9","15.1","24.2","40.8","1.0","1.0","1.0","8.1","37.9","24.2","13.9","8","246","5","156","11.3","31","274","3.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T14:00:00","0.0","-4.0","30.9","15.4","24.7","40.3","1.0","1.0","1.0","9.0","37.9","24.7","14.6","8","272","5","165","11.1","27","274","3.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T15:00:00","0.0","-4.0","30.9","15.5","24.8","40.2","1.0","1.0","1.0","9.0","37.9","24.8","14.7","8","227","5","185","11.0","13","270","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T16:00:00","0.0","-5.1","30.9","15.3","24.3","40.7","1.0","1.0","1.0","9.0","37.0","24.3","14.5","8","258","5","188","10.3","24","268","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T17:00:00","0.0","-5.1","30.9","15.0","23.0","42.0","1.0","1.0","1.0","7.0","36.0","23.0","13.7","8","226","5","183","9.3","64","263","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T18:00:00","0.0","-5.1","30.9","14.7","21.9","43.1","1.0","1.0","1.0","6.1","36.0","21.9","12.9","8","217","5","170","9.0","83","263","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T19:00:00","0.0","-6.0","30.9","14.5","21.1","43.9","1.0","1.0","1.0","3.9","35.1","21.1","12.1","8","221","5","164","8.8","96","271","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T20:00:00","0.0","-7.1","30.9","14.3","20.5","44.5","1.0","1.0","1.0","1.9","35.1","20.5","11.6","8","207","5","174","8.5","111","279","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T21:00:00","0.0","-7.1","30.9","14.0","20.0","45.0","1.0","1.0","1.0","1.9","35.1","20.0","11.1","8","224","5","150","8.6","111","281","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T22:00:00","0.0","-8.0","30.9","13.6","19.5","45.5","1.0","1.0","1.0","1.0","35.1","19.5","10.4","8","224","7","158","8.7","107","283","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-09T23:00:00","0.0","-8.0","30.9","13.4","19.2","45.8","1.0","1.0","1.0","1.0","35.1","19.2","10.0","8","239","5","143","8.7","118","285","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-10T00:00:00","0.0","-8.0","30.9","13.2","18.9","46.1","1.0","1.0","1.0","-0.9","34.0","18.9","9.8","8","267","7","150","8.6","121","286","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-10T01:00:00","0.0","-8.0","30.9","12.9","18.4","46.6","1.0","1.0","1.0","-0.9","34.0","18.4","9.5","8","289","7","155","8.2","131","287","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-10T02:00:00","0.0","-9.0","30.0","12.7","18.1","46.9","1.0","1.0","1.0","-0.9","34.0","18.1","9.1","8","278","7","147","8.3","134","291","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-10T03:00:00","0.0","-9.9","30.0","12.4","17.7","47.3","1.0","1.0","1.0","-2.0","34.0","17.7","8.6","8","275","7","149","8.3","124","291","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","01-10T04:00:00","0.0","-9.9","30.0","12.1","17.3","47.7","1.0","1.0","1.0","-2.9","33.1","17.3","8.3","8","279","7","143","8.1","124","293","3.0"
